RECTYPE,LEA,ESTAB,URN,SCHNAME,NFTYPE,FEEDER,ICLOSE,COHORT,OVERALL,APPREN,EDUCATION,FE,HE,TOP_3RD,OXBRIDGE,RUSSELL,OTHERHE,OTHER_EDU,EMPLOYMENT,NOT_SUSTAINED,NOT_CAPTURED,GAP,OVERALLPER,APPRENPER,EDUCATIONPER,FEPER,HEPER,TOP_3RDPER,OXBRIDGEPER,RUSSELLPER,OTHERHEPER,OTHER_EDUPER,EMPLOYMENTPER,NOT_SUSTAINEDPER,NOT_CAPTUREDPER,GAPPER,COHORT_DIS,OVERALL_DIS,APPREN_DIS,EDUCATION_DIS,FE_DIS,HE_DIS,TOP_3RD_DIS,OXBRIDGE_DIS,RUSSELL_DIS,OTHERHE_DIS,OTHER_EDU_DIS,EMPLOYMENT_DIS,NOT_SUSTAINED_DIS,NOT_CAPTURED_DIS,GAP_DIS,OVERALLPER_DIS,APPRENPER_DIS,EDUCATIONPER_DIS,FEPER_DIS,HEPER_DIS,TOP_3RDPER_DIS,OXBRIDGEPER_DIS,RUSSELLPER_DIS,OTHERHEPER_DIS,OTHER_EDUPER_DIS,EMPLOYMENTPER_DIS,NOT_SUSTAINEDPER_DIS,NOT_CAPTUREDPER_DIS,GAPPER_DIS,COHORT_NONDIS,OVERALL_NONDIS,APPREN_NONDIS,EDUCATION_NONDIS,FE_NONDIS,HE_NONDIS,TOP_3RD_NONDIS,OXBRIDGE_NONDIS,RUSSELL_NONDIS,OTHERHE_NONDIS,OTHER_EDU_NONDIS,EMPLOYMENT_NONDIS,NOT_SUSTAINED_NONDIS,NOT_CAPTURED_NONDIS,GAP_NONDIS,OVERALLPER_NONDIS,APPRENPER_NONDIS,EDUCATIONPER_NONDIS,FEPER_NONDIS,HEPER_NONDIS,TOP_3RDPER_NONDIS,OXBRIDGEPER_NONDIS,RUSSELLPER_NONDIS,OTHERHEPER_NONDIS,OTHER_EDUPER_NONDIS,EMPLOYMENTPER_NONDIS,NOT_SUSTAINEDPER_NONDIS,NOT_CAPTUREDPER_NONDIS,GAPPER_NONDIS,COHORT_17,OVERALLPER_17,COHORT_DIS_17,OVERALLPER_DIS_17,COHORT_NONDIS_17,OVERALLPER_NONDIS_17,COHORT_16,OVERALLPER_16,COHORT_DIS_16,OVERALLPER_DIS_16,COHORT_NONDIS_16,OVERALLPER_NONDIS_16
1,811,4051,118073,Longcroft School and Sixth Form College,CY,0,0,91,86,12,69,SUPP,65,21,SUPP,17,44,SUPP,5,SUPP,SUPP,4,95%,13%,76%,SUPP,71%,23%,SUPP,19%,48%,SUPP,5%,SUPP,SUPP,4%,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,88,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,57,91%,2,SUPP,55,SUPP,67,91%,5,SUPP,62,SUPP
1,811,4053,137306,Hessle High School and Penshurst Primary School,ACC,0,0,85,79,3,69,SUPP,67,25,SUPP,22,42,SUPP,7,SUPP,SUPP,SUPP,93%,4%,81%,SUPP,79%,29%,SUPP,26%,49%,SUPP,8%,SUPP,SUPP,SUPP,5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,80,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,67,94%,9,SUPP,58,SUPP,80,91%,5,SUPP,75,SUPP
1,811,4054,118075,Withernsea High School,CY,0,0,43,38,5,27,SUPP,25,SUPP,SUPP,SUPP,25,SUPP,6,5,SUPP,SUPP,88%,12%,63%,SUPP,58%,SUPP,SUPP,SUPP,58%,SUPP,14%,12%,SUPP,SUPP,6,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,37,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,46,91%,7,SUPP,39,SUPP,23,83%,5,SUPP,18,SUPP
1,811,4056,136667,South Hunsley School and Sixth Form College,ACC,0,0,198,189,25,138,SUPP,132,53,3,46,79,SUPP,26,6,3,7,95%,13%,70%,SUPP,67%,27%,2%,23%,40%,SUPP,13%,3%,2%,4%,9,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,189,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,188,97%,8,SUPP,180,SUPP,161,90%,11,100%,150,89%
1,811,4058,136921,Cottingham High School and Sixth Form College,ACC,0,0,68,58,SUPP,53,SUPP,50,13,SUPP,13,37,SUPP,SUPP,7,3,4,85%,SUPP,78%,SUPP,74%,19%,SUPP,19%,54%,SUPP,SUPP,10%,4%,6%,5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,63,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,63,90%,3,SUPP,60,SUPP,85,93%,10,SUPP,75,SUPP
1,811,4059,118080,South Holderness Technology College,CY,0,1,88,81,8,65,3,55,16,SUPP,15,39,7,8,SUPP,SUPP,SUPP,92%,9%,74%,3%,63%,18%,SUPP,17%,44%,8%,9%,SUPP,SUPP,SUPP,7,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,81,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,97,93%,13,92%,84,93%,65,89%,2,SUPP,63,SUPP
1,811,4060,143588,Woldgate School and Sixth Form College,ACC,0,0,83,76,8,49,SUPP,49,21,SUPP,15,28,SUPP,19,SUPP,SUPP,SUPP,92%,10%,59%,SUPP,59%,25%,SUPP,18%,34%,SUPP,23%,SUPP,SUPP,SUPP,5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,78,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,75,91%,1,SUPP,74,SUPP,68,93%,3,SUPP,65,SUPP
1,811,4061,118082,Hornsea School and Language College,CY,0,0,81,71,3,53,5,40,17,SUPP,13,23,8,15,6,4,SUPP,88%,4%,65%,6%,49%,21%,SUPP,16%,28%,10%,19%,7%,5%,SUPP,8,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,73,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,85,87%,9,SUPP,76,SUPP,79,92%,13,100%,66,91%
1,811,4062,144561,Wolfreton School and Sixth Form College,ACC,0,0,113,108,15,73,SUPP,66,24,SUPP,24,42,SUPP,20,SUPP,SUPP,9,96%,13%,65%,SUPP,58%,21%,SUPP,21%,37%,SUPP,18%,SUPP,SUPP,8%,7,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,106,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,73,96%,2,SUPP,71,SUPP,106,90%,2,SUPP,104,SUPP
1,811,4064,118085,Headlands School,CY,0,0,52,47,4,37,SUPP,37,7,SUPP,7,30,SUPP,6,SUPP,SUPP,SUPP,90%,8%,71%,SUPP,71%,13%,SUPP,13%,58%,SUPP,12%,SUPP,SUPP,SUPP,4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,48,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,63,94%,8,SUPP,55,SUPP,51,86%,4,SUPP,47,SUPP
1,811,4500,118111,Bridlington School,VC,0,0,58,54,SUPP,39,SUPP,21,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,93%,SUPP,67%,SUPP,36%,SUPP,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,17,16,SUPP,10,SUPP,7,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,94%,SUPP,59%,SUPP,41%,SUPP,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,41,38,SUPP,29,SUPP,14,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,93%,SUPP,71%,SUPP,34%,SUPP,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,47,91%,11,91%,36,92%,36,94%,12,83%,24,100%
1,811,4625,136995,Beverley Grammar School,ACC,1,0,58,53,SUPP,47,SUPP,41,22,SUPP,21,19,SUPP,SUPP,SUPP,SUPP,SUPP,91%,SUPP,81%,SUPP,71%,38%,SUPP,36%,33%,SUPP,SUPP,SUPP,SUPP,SUPP,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,55,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,56,93%,1,SUPP,55,SUPP,65,89%,1,SUPP,64,SUPP
3,811,4900,134821,Beverley Joint Sixth,NULL,NULL,NULL,110,101,3,83,SUPP,74,39,SUPP,38,35,SUPP,15,SUPP,SUPP,6,92%,3%,75%,SUPP,67%,35%,SUPP,35%,32%,SUPP,14%,SUPP,SUPP,5%,8,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,102,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,109,93%,2,SUPP,107,SUPP,127,93%,3,SUPP,124,SUPP
1,811,8006,130582,East Riding College,General Further Education College,0,0,189,156,9,71,SUPP,48,4,0,4,44,SUPP,76,25,8,SUPP,83%,5%,38%,SUPP,25%,2%,0%,2%,23%,SUPP,40%,13%,4%,SUPP,46,37,SUPP,SUPP,SUPP,11,0,0,0,11,SUPP,20,6,3,NA,80%,SUPP,SUPP,SUPP,24%,0%,0%,0%,24%,SUPP,43%,13%,7%,NA,143,119,SUPP,SUPP,SUPP,37,4,0,4,33,SUPP,56,19,5,NA,83%,SUPP,SUPP,SUPP,26%,3%,0%,3%,23%,SUPP,39%,13%,3%,NA,198,82%,51,73%,147,86%,216,76%,34,74%,182,76%
1,811,8300,130584,Bishop Burton College,Agriculture and Horticulture College,0,0,492,408,36,211,SUPP,180,7,0,4,173,SUPP,161,57,27,8,83%,7%,43%,SUPP,37%,1%,0%,1%,35%,SUPP,33%,12%,5%,2%,76,61,8,38,SUPP,27,0,0,0,27,SUPP,15,15,0,NA,80%,11%,50%,SUPP,36%,0%,0%,0%,36%,SUPP,20%,20%,0%,NA,416,347,28,173,SUPP,153,7,0,4,146,SUPP,146,42,27,NA,83%,7%,42%,SUPP,37%,2%,0%,1%,35%,SUPP,35%,10%,6%,NA,437,84%,70,83%,367,84%,456,80%,38,82%,418,80%
LA,811,,,,,,,1885,1675,140,1140,95,1000,270,5,240,730,45,400,150,60,50,89%,7%,60%,5%,53%,14%,SP,13%,39%,2%,21%,8%,3%,3%,220,190,10,120,25,90,10,0,10,80,5,55,30,5,NA,85%,5%,54%,10%,41%,5%,0%,4%,36%,3%,25%,13%,2%,NA,1665,1485,125,1020,70,910,260,5,230,650,40,340,120,55,NA,89%,8%,61%,4%,55%,16%,SP,14%,39%,2%,21%,7%,3%,NA,1750,89%,210,83%,1540,90%,1750,86%,160,81%,1590,86%
1,908,4009,139155,Launceston College,ACC,0,0,91,83,5,51,4,44,19,SUPP,13,25,3,27,5,3,7,91%,5%,56%,4%,48%,21%,SUPP,14%,27%,3%,30%,5%,3%,8%,7,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,84,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,87,94%,5,SUPP,82,SUPP,90,93%,9,SUPP,81,SUPP
1,908,4135,112038,Treviglas Community College,CY,0,0,79,62,5,38,6,32,6,SUPP,4,26,SUPP,19,SUPP,SUPP,12,78%,6%,48%,8%,41%,8%,SUPP,5%,33%,SUPP,24%,SUPP,SUPP,15%,21,15,SUPP,10,3,7,SUPP,SUPP,SUPP,SUPP,0,SUPP,SUPP,SUPP,NA,71%,SUPP,48%,14%,33%,SUPP,SUPP,SUPP,SUPP,0%,SUPP,SUPP,SUPP,NA,58,47,SUPP,28,3,25,SUPP,SUPP,SUPP,SUPP,0,SUPP,SUPP,SUPP,NA,81%,SUPP,48%,5%,43%,SUPP,SUPP,SUPP,SUPP,0%,SUPP,SUPP,SUPP,NA,71,79%,8,SUPP,63,SUPP,90,78%,22,55%,68,85%
1,908,4143,136575,Saltash.net community school,ACC,0,0,101,82,9,48,SUPP,46,7,SUPP,5,39,SUPP,25,15,4,11,81%,9%,48%,SUPP,46%,7%,SUPP,5%,39%,SUPP,25%,15%,4%,11%,8,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,93,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,94,94%,8,SUPP,86,SUPP,71,90%,8,SUPP,63,SUPP
1,908,4144,112041,Torpoint Community College,FD,0,0,47,44,4,29,SUPP,23,8,SUPP,3,15,SUPP,11,SUPP,SUPP,SUPP,94%,9%,62%,SUPP,49%,17%,SUPP,6%,32%,SUPP,23%,SUPP,SUPP,SUPP,7,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,40,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,42,88%,5,SUPP,37,SUPP,60,92%,11,91%,49,92%
1,908,4146,143981,Helston Community College,ACC,0,0,149,130,12,82,SUPP,73,18,0,9,55,SUPP,36,13,6,10,87%,8%,55%,SUPP,49%,12%,0%,6%,37%,SUPP,24%,9%,4%,7%,11,8,SUPP,5,SUPP,5,0,0,0,5,SUPP,SUPP,3,0,NA,73%,SUPP,45%,SUPP,45%,0%,0%,0%,45%,SUPP,SUPP,27%,0%,NA,138,122,SUPP,77,SUPP,68,18,0,9,50,SUPP,SUPP,10,6,NA,88%,SUPP,56%,SUPP,49%,13%,0%,7%,36%,SUPP,SUPP,7%,4%,NA,126,86%,15,80%,111,86%,157,91%,11,100%,146,90%
1,908,4150,112045,Budehaven Community School,FD,0,0,92,78,SUPP,51,SUPP,48,21,SUPP,16,27,3,SUPP,SUPP,SUPP,8,85%,SUPP,55%,SUPP,52%,23%,SUPP,17%,29%,3%,SUPP,SUPP,SUPP,9%,8,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,84,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,93,83%,10,SUPP,83,SUPP,87,85%,11,82%,76,86%
1,908,4152,137223,Falmouth School,ACC,0,0,66,57,4,35,4,31,11,SUPP,9,20,SUPP,18,SUPP,SUPP,3,86%,6%,53%,6%,47%,17%,SUPP,14%,30%,SUPP,27%,SUPP,SUPP,5%,7,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,59,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,68,93%,7,SUPP,61,SUPP,67,93%,11,91%,56,93%
1,908,4153,138024,Wadebridge School,ACC,0,0,59,55,SUPP,40,SUPP,37,14,SUPP,8,23,SUPP,SUPP,SUPP,SUPP,3,93%,SUPP,68%,SUPP,63%,24%,SUPP,14%,39%,SUPP,SUPP,SUPP,SUPP,5%,1,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,58,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,43,93%,NA,NA,43,93%,52,87%,5,SUPP,47,SUPP
1,908,4154,136383,Bodmin College,ACC,0,0,127,109,14,68,SUPP,55,5,0,4,50,SUPP,27,SUPP,SUPP,5,86%,11%,54%,SUPP,43%,4%,0%,3%,39%,SUPP,21%,SUPP,SUPP,4%,29,18,SUPP,11,SUPP,9,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,62%,SUPP,38%,SUPP,31%,SUPP,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,98,91,SUPP,57,SUPP,46,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,93%,SUPP,58%,SUPP,47%,SUPP,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,117,95%,15,100%,102,94%,117,84%,15,80%,102,84%
1,908,4158,136524,Camborne Science and International Academy,ACC,0,0,95,84,SUPP,61,6,43,11,0,8,32,12,SUPP,SUPP,SUPP,5,88%,SUPP,64%,6%,45%,12%,0%,8%,34%,13%,SUPP,SUPP,SUPP,5%,14,13,SUPP,7,SUPP,5,0,0,0,5,SUPP,SUPP,SUPP,SUPP,NA,93%,SUPP,50%,SUPP,36%,0%,0%,0%,36%,SUPP,SUPP,SUPP,SUPP,NA,81,71,SUPP,54,SUPP,38,11,0,8,27,SUPP,SUPP,SUPP,SUPP,NA,88%,SUPP,67%,SUPP,47%,14%,0%,10%,33%,SUPP,SUPP,SUPP,SUPP,NA,60,97%,3,SUPP,57,SUPP,46,87%,9,SUPP,37,SUPP
1,908,4159,112054,Redruth School,FD,0,0,53,49,5,28,SUPP,22,4,0,3,18,SUPP,16,SUPP,SUPP,3,92%,9%,53%,SUPP,42%,8%,0%,6%,34%,SUPP,30%,SUPP,SUPP,6%,14,12,SUPP,8,SUPP,4,0,0,0,4,SUPP,SUPP,SUPP,SUPP,NA,86%,SUPP,57%,SUPP,29%,0%,0%,0%,29%,SUPP,SUPP,SUPP,SUPP,NA,39,37,SUPP,20,SUPP,18,4,0,3,14,SUPP,SUPP,SUPP,SUPP,NA,95%,SUPP,51%,SUPP,46%,10%,0%,8%,36%,SUPP,SUPP,SUPP,SUPP,NA,50,94%,4,SUPP,46,SUPP,46,91%,3,SUPP,43,SUPP
1,908,4165,136533,Newquay Tretherras,ACC,0,0,118,101,10,50,SUPP,43,11,0,9,32,SUPP,41,14,3,11,86%,8%,42%,SUPP,36%,9%,0%,8%,27%,SUPP,35%,12%,3%,9%,16,13,0,7,SUPP,4,SUPP,0,SUPP,SUPP,SUPP,6,3,0,NA,81%,0%,44%,SUPP,25%,SUPP,0%,SUPP,SUPP,SUPP,38%,19%,0%,NA,102,88,10,43,SUPP,39,SUPP,0,SUPP,SUPP,SUPP,35,11,3,NA,86%,10%,42%,SUPP,38%,SUPP,0%,SUPP,SUPP,SUPP,34%,11%,3%,NA,116,84%,8,SUPP,108,SUPP,110,85%,10,SUPP,100,SUPP
1,908,4167,144291,Liskeard School and Community College,ACC,0,0,66,60,6,41,SUPP,36,7,SUPP,5,29,SUPP,13,SUPP,SUPP,3,91%,9%,62%,SUPP,55%,11%,SUPP,8%,44%,SUPP,20%,SUPP,SUPP,5%,9,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,57,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,64,95%,11,82%,53,98%,64,86%,7,SUPP,57,SUPP
1,908,8000,130627,Cornwall College,General Further Education College,0,0,687,564,61,299,137,158,19,0,17,139,4,204,83,40,14,82%,9%,44%,20%,23%,3%,0%,2%,20%,1%,30%,12%,6%,2%,152,122,12,66,34,SUPP,SUPP,0,SUPP,29,SUPP,44,22,8,NA,80%,8%,43%,22%,SUPP,SUPP,0%,SUPP,19%,SUPP,29%,14%,5%,NA,535,442,49,233,103,SUPP,SUPP,0,SUPP,110,SUPP,160,61,32,NA,83%,9%,44%,19%,SUPP,SUPP,0%,SUPP,21%,SUPP,30%,11%,6%,NA,680,85%,125,80%,555,86%,908,82%,129,83%,779,82%
1,908,8005,130629,Truro and Penwith College,General Further Education College,0,0,1838,1583,77,976,126,843,299,14,220,544,7,530,192,63,144,86%,4%,53%,7%,46%,16%,1%,12%,30%,SP,29%,10%,3%,8%,237,197,8,116,SUPP,96,22,0,16,74,SUPP,73,36,4,NA,83%,3%,49%,SUPP,41%,9%,0%,7%,31%,SUPP,31%,15%,2%,NA,1601,1386,69,860,SUPP,747,277,14,204,470,SUPP,457,156,59,NA,87%,4%,54%,SUPP,47%,17%,1%,13%,29%,SUPP,29%,10%,4%,NA,1743,88%,228,82%,1515,89%,1671,86%,167,80%,1504,87%
LA,908,,,,,,,3755,3215,225,1940,310,1575,470,20,340,1105,55,1055,400,135,255,86%,6%,52%,8%,42%,12%,1%,9%,29%,1%,28%,11%,4%,7%,545,435,30,255,65,180,35,SUPP,25,145,10,155,95,15,NA,80%,5%,46%,12%,33%,7%,SUPP,4%,26%,2%,28%,18%,3%,NA,3210,2780,195,1685,250,1395,435,20,315,960,45,900,305,125,NA,87%,6%,53%,8%,43%,13%,1%,10%,30%,1%,28%,10%,4%,NA,3555,88%,460,82%,3095,89%,3720,86%,435,82%,3285,86%
